<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.06	23:04:00	53053.90	53058.40	53049.40	53049.40	43	0	70
2026.07.06	23:05:00	53048.90	53055.40	53043.40	53055.40	80	0	70
2026.07.06	23:06:00	53055.40	53057.90	53050.40	53057.40	46	0	70
2026.07.06	23:07:00	53057.40	53059.90	53052.90	53057.40	42	0	70
2026.07.06	23:08:00	53058.90	53062.90	53057.90	53060.90	49	0	70
2026.07.06	23:09:00	53060.90	53067.40	53060.90	53067.40	54	0	70
2026.07.06	23:10:00	53065.90	53066.40	53062.90	53064.40	43	0	70
2026.07.06	23:11:00	53063.90	53065.40	53055.90	53057.40	25	0	70
2026.07.06	23:12:00	53058.90	53062.90	53056.40	53061.40	26	0	70
2026.07.06	23:13:00	53063.40	53063.40	53057.40	53057.90	35	0	70
2026.07.06	23:14:00	53058.40	53069.90	53058.40	53061.40	51	0	70
2026.07.06	23:15:00	53061.40	53069.90	53059.90	53069.40	31	0	70
2026.07.06	23:16:00	53070.40	53080.40	53070.40	53078.40	51	0	70
2026.07.06	23:17:00	53078.40	53087.90	53078.40	53087.40	47	0	70
2026.07.06	23:18:00	53087.40	53089.90	53083.90	53083.90	49	0	70
2026.07.06	23:19:00	53084.40	53084.90	53077.90	53078.90	41	0	70
2026.07.06	23:20:00	53077.90	53080.40	53076.40	53079.40	23	0	70
2026.07.06	23:21:00	53077.90	53079.90	53075.40	53076.40	36	0	70
2026.07.06	23:22:00	53076.90	53077.40	53072.40	53074.90	26	0	70
2026.07.06	23:23:00	53075.40	53078.40	53074.90	53078.40	21	0	70
2026.07.06	23:24:00	53078.40	53083.40	53078.40	53083.40	31	0	70
2026.07.06	23:25:00	53083.40	53083.40	53077.40	53078.40	36	0	70
2026.07.06	23:26:00	53078.40	53081.40	53075.40	53075.40	17	0	70
2026.07.06	23:27:00	53076.40	53077.40	53071.40	53073.40	19	0	70
2026.07.06	23:28:00	53073.40	53073.40	53069.90	53071.40	34	0	70
2026.07.06	23:29:00	53072.40	53075.40	53072.40	53075.40	14	0	70
2026.07.06	23:30:00	53076.90	53077.40	53072.90	53076.40	20	0	70
2026.07.06	23:31:00	53074.90	53078.40	53074.90	53077.40	25	0	70
2026.07.06	23:32:00	53076.90	53083.90	53075.90	53083.90	31	0	70
2026.07.06	23:33:00	53084.90	53087.90	53082.90	53082.90	15	0	70
2026.07.06	23:34:00	53082.90	53088.40	53082.90	53087.40	21	0	70
2026.07.06	23:35:00	53086.40	53087.90	53084.40	53085.90	18	0	70
2026.07.06	23:36:00	53084.90	53085.90	53080.40	53081.40	30	0	70
2026.07.06	23:37:00	53081.40	53084.90	53080.90	53084.40	25	0	70
2026.07.06	23:38:00	53084.90	53087.40	53084.90	53087.40	9	0	70
2026.07.06	23:39:00	53087.40	53087.40	53084.40	53085.90	15	0	70
2026.07.06	23:40:00	53086.40	53086.40	53080.40	53082.40	19	0	70
2026.07.06	23:41:00	53081.40	53083.90	53080.90	53083.40	18	0	70
2026.07.06	23:42:00	53082.90	53084.90	53082.90	53084.90	14	0	70
2026.07.06	23:43:00	53084.40	53086.40	53084.40	53085.90	5	0	70
2026.07.06	23:44:00	53085.40	53086.90	53084.40	53085.90	12	0	70
2026.07.06	23:45:00	53085.40	53085.40	53078.40	53081.40	19	0	70
2026.07.06	23:46:00	53081.40	53081.40	53076.60	53080.40	19	0	70
2026.07.06	23:47:00	53079.90	53079.90	53075.90	53075.90	18	0	70
2026.07.06	23:48:00	53076.40	53076.40	53071.40	53071.40	24	0	70
2026.07.06	23:49:00	53070.90	53073.40	53070.40	53070.40	22	0	70
2026.07.06	23:50:00	53069.40	53073.90	53069.40	53071.40	19	0	70
2026.07.06	23:51:00	53073.40	53076.40	53072.40	53072.90	27	0	70
2026.07.06	23:52:00	53073.40	53073.90	53069.40	53070.90	24	0	70
2026.07.06	23:53:00	53071.40	53079.90	53071.40	53077.90	27	0	70
2026.07.06	23:54:00	53077.90	53081.40	53076.40	53079.40	37	0	70
2026.07.06	23:55:00	53077.90	53079.90	53076.90	53077.90	44	0	70
2026.07.06	23:56:00	53077.90	53078.40	53075.40	53077.90	15	0	70
2026.07.06	23:57:00	53079.40	53080.40	53078.40	53079.40	28	0	70
2026.07.06	23:58:00	53079.90	53084.40	53077.90	53079.40	38	0	70
2026.07.06	23:59:00	53081.90	53092.90	53080.90	53092.40	42	0	70
2026.07.07	01:00:00	53090.40	53107.40	53085.40	53105.90	28	0	120
2026.07.07	01:01:00	53105.90	53108.90	53098.40	53098.90	22	0	120
2026.07.07	01:02:00	53097.40	53097.90	53092.90	53094.90	19	0	120
2026.07.07	01:03:00	53094.90	53094.90	53088.40	53090.90	15	0	120
2026.07.07	01:04:00	53093.90	53102.40	53093.90	53102.40	20	0	120
2026.07.07	01:05:00	53102.40	53102.40	53090.40	53096.90	25	0	120
2026.07.07	01:06:00	53096.90	53101.40	53093.90	53096.90	27	0	120
2026.07.07	01:07:00	53096.90	53096.90	53092.40	53094.90	25	0	120
2026.07.07	01:08:00	53094.40	53096.40	53092.90	53095.40	8	0	120
2026.07.07	01:09:00	53095.40	53099.90	53094.90	53099.90	8	0	120
2026.07.07	01:10:00	53099.90	53106.90	53099.40	53106.90	12	0	120
2026.07.07	01:11:00	53105.90	53106.90	53102.90	53106.40	8	0	120
2026.07.07	01:12:00	53105.90	53105.90	53105.40	53105.90	3	0	120
2026.07.07	01:13:00	53106.90	53106.90	53104.40	53105.90	7	0	120
2026.07.07	01:14:00	53106.40	53106.90	53105.90	53105.90	3	0	120
2026.07.07	01:15:00	53106.40	53110.90	53106.40	53110.90	8	0	120
2026.07.07	01:16:00	53112.40	53112.90	53112.40	53112.90	4	0	120
2026.07.07	01:18:00	53112.90	53116.90	53112.40	53115.90	7	0	120
2026.07.07	01:19:00	53116.40	53116.40	53109.40	53109.40	6	0	120
2026.07.07	01:20:00	53108.90	53109.90	53108.90	53108.90	6	0	120
2026.07.07	01:21:00	53110.90	53111.90	53110.90	53111.90	3	0	120
2026.07.07	01:22:00	53111.90	53111.90	53108.90	53109.40	18	0	120
2026.07.07	01:23:00	53109.40	53109.90	53108.90	53108.90	7	0	120
2026.07.07	01:24:00	53109.40	53111.90	53108.90	53109.40	15	0	120
2026.07.07	01:25:00	53110.40	53110.40	53104.90	53104.90	12	0	120
2026.07.07	01:26:00	53103.40	53107.90	53103.40	53105.40	7	0	120
2026.07.07	01:27:00	53104.90	53104.90	53103.40	53103.40	5	0	120
2026.07.07	01:28:00	53102.90	53110.40	53102.90	53107.90	14	0	120
2026.07.07	01:29:00	53108.40	53112.90	53108.40	53109.40	17	0	120
2026.07.07	01:30:00	53109.40	53109.90	53100.90	53106.40	30	0	120
2026.07.07	01:31:00	53107.40	53108.90	53107.40	53108.90	12	0	120
2026.07.07	01:32:00	53108.40	53112.90	53108.40	53112.90	11	0	120
2026.07.07	01:33:00	53111.90	53111.90	53108.90	53111.40	8	0	120
2026.07.07	01:34:00	53110.90	53111.90	53110.90	53110.90	6	0	120
2026.07.07	01:35:00	53111.40	53117.90	53111.40	53112.90	18	0	120
2026.07.07	01:36:00	53111.90	53112.40	53109.40	53109.40	19	0	120
2026.07.07	01:37:00	53108.90	53108.90	53103.40	53107.40	11	0	120
2026.07.07	01:38:00	53107.90	53109.90	53107.40	53109.40	17	0	120
2026.07.07	01:39:00	53109.40	53110.40	53107.40	53107.90	23	0	120
2026.07.07	01:40:00	53108.40	53111.90	53108.40	53110.90	16	0	120
2026.07.07	01:41:00	53110.90	53114.40	53108.90	53108.90	21	0	120
2026.07.07	01:42:00	53108.40	53110.90	53108.40	53109.90	12	0	120
2026.07.07	01:43:00	53109.40	53110.90	53108.40	53110.90	12	0	120
2026.07.07	01:44:00	53111.90	53113.40	53111.90	53113.40	6	0	120
2026.07.07	01:45:00	53112.90	53112.90	53103.90	53103.90	12	0	120
2026.07.07	01:46:00	53101.90	53104.90	53098.90	53101.90	38	0	120
2026.07.07	01:47:00	53101.90	53106.40	53101.90	53103.90	18	0	120
2026.07.07	01:48:00	53104.90	53105.90	53102.90	53103.90	10	0	120
2026.07.07	01:49:00	53103.90	53104.90	53102.90	53104.90	4	0	120
2026.07.07	01:50:00	53105.40	53108.90	53104.90	53107.40	17	0	120
2026.07.07	01:51:00	53106.90	53108.40	53104.90	53104.90	16	0	120
2026.07.07	01:52:00	53105.90	53105.90	53100.40	53102.90	18	0	120
2026.07.07	01:53:00	53102.40	53102.40	53098.90	53102.40	16	0	120
2026.07.07	01:54:00	53102.90	53104.90	53102.40	53104.90	21	0	120
2026.07.07	01:55:00	53105.40	53106.90	53104.40	53105.40	21	0	120
2026.07.07	01:56:00	53104.90	53106.40	53102.90	53103.40	20	0	120
2026.07.07	01:57:00	53102.90	53107.90	53102.40	53107.90	24	0	120
2026.07.07	01:58:00	53108.40	53108.40	53106.40	53107.90	14	0	120
2026.07.07	01:59:00	53107.40	53107.90	53103.90	53103.90	11	0	120
2026.07.07	02:00:00	53104.40	53110.90	53103.90	53107.40	40	0	120
2026.07.07	02:01:00	53107.90	53111.90	53106.40	53106.40	24	0	120
2026.07.07	02:02:00	53107.90	53111.90	53105.90	53111.40	18	0	120
2026.07.07	02:03:00	53111.40	53114.40	53109.40	53109.40	16	0	120
2026.07.07	02:04:00	53109.90	53109.90	53108.90	53108.90	7	0	120
2026.07.07	02:05:00	53109.40	53110.40	53108.40	53109.90	12	0	120
2026.07.07	02:06:00	53109.40	53109.40	53108.40	53108.40	3	0	120
2026.07.07	02:07:00	53107.90	53108.40	53107.90	53107.90	3	0	120
2026.07.07	02:08:00	53108.40	53110.40	53108.40	53110.40	5	0	120
2026.07.07	02:09:00	53109.40	53113.40	53106.40	53112.40	22	0	120
2026.07.07	02:10:00	53112.90	53115.40	53112.40	53115.40	13	0	120
2026.07.07	02:11:00	53115.90	53119.40	53112.90	53116.90	27	0	120
2026.07.07	02:12:00	53116.40	53116.90	53113.90	53115.40	10	0	120
2026.07.07	02:13:00	53117.40	53117.40	53116.40	53116.40	3	0	120
2026.07.07	02:14:00	53115.40	53116.40	53114.40	53114.90	9	0	120
2026.07.07	02:15:00	53114.40	53114.90	53113.40	53114.90	7	0	120
2026.07.07	02:16:00	53114.40	53114.40	53106.90	53107.40	21	0	120
2026.07.07	02:17:00	53108.90	53110.90	53108.40	53109.40	14	0	120
2026.07.07	02:18:00	53109.90	53109.90	53104.40	53104.40	15	0	120
2026.07.07	02:19:00	53105.40	53105.40	53101.40	53102.40	27	0	120
2026.07.07	02:20:00	53102.40	53103.90	53097.90	53097.90	21	0	120
2026.07.07	02:21:00	53097.90	53100.90	53097.40	53097.40	16	0	120
2026.07.07	02:22:00	53095.90	53096.40	53091.90	53092.90	15	0	120
2026.07.07	02:23:00	53093.40	53095.40	53092.90	53094.40	18	0	120
2026.07.07	02:24:00	53095.40	53099.90	53095.40	53097.40	23	0	120
2026.07.07	02:25:00	53096.90	53098.40	53093.40	53093.40	20	0	120
2026.07.07	02:26:00	53093.90	53094.40	53093.40	53094.40	4	0	120
2026.07.07	02:27:00	53095.90	53097.40	53094.40	53094.40	12	0	120
2026.07.07	02:28:00	53093.90	53094.90	53091.90	53091.90	15	0	120
2026.07.07	02:29:00	53093.90	53094.90	53090.40	53092.40	11	0	120
2026.07.07	02:30:00	53092.90	53095.90	53092.90	53093.40	19	0	120
2026.07.07	02:31:00	53095.90	53096.90	53093.90	53093.90	19	0	120
2026.07.07	02:32:00	53093.40	53093.40	53090.40	53090.40	9	0	120
2026.07.07	02:33:00	53087.40	53087.90	53087.40	53087.90	2	0	120
2026.07.07	02:34:00	53087.40	53088.90	53086.40	53087.90	17	0	120
2026.07.07	02:35:00	53086.90	53088.40	53085.90	53088.40	9	0	120
2026.07.07	02:36:00	53088.90	53088.90	53086.40	53086.90	6	0	120
2026.07.07	02:37:00	53087.90	53089.40	53086.90	53088.40	12	0	120
2026.07.07	02:38:00	53087.90	53090.90	53087.90	53090.90	18	0	120
2026.07.07	02:39:00	53090.40	53090.40	53088.40	53088.90	7	0	120
2026.07.07	02:40:00	53088.90	53090.90	53088.40	53089.90	13	0	120
2026.07.07	02:42:00	53084.40	53084.90	53081.40	53081.90	15	0	120
2026.07.07	02:43:00	53082.40	53083.90	53081.40	53081.40	7	0	120
2026.07.07	02:44:00	53082.90	53082.90	53080.40	53080.40	9	0	120
2026.07.07	02:45:00	53080.90	53080.90	53071.40	53072.40	16	0	120
2026.07.07	02:46:00	53071.40	53071.40	53062.40	53067.90	66	0	120
2026.07.07	02:47:00	53066.90	53067.40	53057.40	53062.90	52	0	120
2026.07.07	02:48:00	53063.40	53071.90	53063.40	53066.90	68	0	120
2026.07.07	02:49:00	53067.40	53067.40	53059.40	53059.90	46	0	120
2026.07.07	02:50:00	53060.90	53060.90	53049.40	53052.40	82	0	120
2026.07.07	02:51:00	53053.40	53054.40	53043.90	53045.90	51	0	120
2026.07.07	02:52:00	53044.90	53045.90	53040.40	53040.90	39	0	120
2026.07.07	02:53:00	53041.90	53042.40	53032.90	53035.90	35	0	120
2026.07.07	02:54:00	53036.40	53044.90	53036.40	53041.90	34	0	120
2026.07.07	02:55:00	53041.90	53047.40	53040.40	53040.40	41	0	120
2026.07.07	02:56:00	53041.40	53041.90	53037.40	53038.90	36	0	120
2026.07.07	02:57:00	53038.90	53040.40	53036.40	53036.90	25	0	120
2026.07.07	02:58:00	53036.40	53038.90	53034.90	53038.40	28	0	120
2026.07.07	02:59:00	53038.40	53044.40	53037.40	53043.40	45	0	120
2026.07.07	03:00:00	53040.90	53056.90	53033.90	53051.90	147	0	120
2026.07.07	03:01:00	53050.90	53052.90	53043.90	53048.90	102	0	120
2026.07.07	03:02:00	53048.90	53052.90	53045.90	53046.90	92	0	120
2026.07.07	03:03:00	53047.40	53060.90	53045.90	53058.90	73	0	120
2026.07.07	03:04:00	53057.90	53061.90	53055.40	53056.90	59	0	120
2026.07.07	03:05:00	53057.90	53068.40	53056.40	53062.90	84	0	120
2026.07.07	03:06:00	53063.90	53067.90	53050.90	53052.90	104	0	120
2026.07.07	03:07:00	53052.40	53061.90	53052.40	53060.90	81	0	120
2026.07.07	03:08:00	53059.90	53064.90	53056.40	53060.90	76	0	120
2026.07.07	03:09:00	53061.90	53068.40	53056.90	53066.90	76	0	120
2026.07.07	03:10:00	53065.90	53065.90	53058.90	53059.90	68	0	120
2026.07.07	03:11:00	53059.40	53061.90	53054.40	53058.40	55	0	120
2026.07.07	03:12:00	53058.40	53061.90	53051.90	53059.90	58	0	120
2026.07.07	03:13:00	53060.90	53067.90	53057.90	53062.90	77	0	120
2026.07.07	03:14:00	53063.90	53073.90	53063.90	53073.90	52	0	120
2026.07.07	03:15:00	53073.40	53077.40	53067.40	53071.40	109	0	120
2026.07.07	03:16:00	53070.90	53076.40	53066.40	53075.40	103	0	120
2026.07.07	03:17:00	53073.90	53078.90	53070.40	53075.90	91	0	120
2026.07.07	03:18:00	53075.40	53080.40	53073.40	53075.90	54	0	120
2026.07.07	03:19:00	53075.40	53075.90	53066.90	53070.40	65	0	120
2026.07.07	03:20:00	53070.40	53076.40	53068.90	53070.90	88	0	120
2026.07.07	03:21:00	53070.40	53084.40	53070.40	53079.90	89	0	120
2026.07.07	03:22:00	53079.40	53080.90	53074.90	53075.40	87	0	120
2026.07.07	03:23:00	53074.40	53079.90	53071.90	53079.90	71	0	120
2026.07.07	03:24:00	53079.40	53090.40	53078.90	53090.40	71	0	120
2026.07.07	03:25:00	53090.90	53097.90	53085.90	53095.40	68	0	120
2026.07.07	03:26:00	53096.40	53097.90	53092.40	53092.40	63	0	120
2026.07.07	03:27:00	53092.40	53094.90	53081.40	53082.90	65	0	120
2026.07.07	03:28:00	53083.40	53083.40	53074.40	53074.40	48	0	120
2026.07.07	03:29:00	53073.40	53076.40	53071.40	53076.40	48	0	120
2026.07.07	03:30:00	53076.40	53078.40	53071.40	53072.90	86	0	120
2026.07.07	03:31:00	53072.90	53077.90	53071.40	53076.90	66	0	120
2026.07.07	03:32:00	53077.40	53085.90	53077.40	53082.90	48	0	120
2026.07.07	03:33:00	53082.90	53083.40	53075.90	53075.90	36	0	120
2026.07.07	03:34:00	53074.90	53080.90	53072.90	53072.90	77	0	120
2026.07.07	03:35:00	53072.40	53076.90	53067.40	53068.90	72	0	120
2026.07.07	03:36:00	53067.90	53069.90	53063.90	53067.90	62	0	120
2026.07.07	03:37:00	53067.40	53067.40	53053.90	53054.90	55	0	120
2026.07.07	03:38:00	53055.40	53057.90	53051.90	53057.90	79	0	120
2026.07.07	03:39:00	53058.40	53060.90	53055.90	53058.90	67	0	120
2026.07.07	03:40:00	53058.40	53062.90	53056.40	53061.90	43	0	120
2026.07.07	03:41:00	53061.90	53063.90	53059.90	53063.40	71	0	120
2026.07.07	03:42:00	53064.90	53068.90	53062.90	53062.90	42	0	120
2026.07.07	03:43:00	53063.90	53071.40	53062.90	53070.90	73	0	120
2026.07.07	03:44:00	53071.90	53078.90	53071.40	53073.90	79	0	120
2026.07.07	03:45:00	53073.40	53077.40	53070.90	53070.90	71	0	120
2026.07.07	03:46:00	53071.90	53075.40	53069.40	53075.40	80	0	120
2026.07.07	03:47:00	53075.90	53083.90	53073.90	53078.90	74	0	120
2026.07.07	03:48:00	53078.40	53085.90	53077.90	53084.90	56	0	120
2026.07.07	03:49:00	53084.90	53087.90	53082.90	53082.90	44	0	120
2026.07.07	03:50:00	53083.90	53086.90	53081.40	53086.90	75	0	120
2026.07.07	03:51:00	53086.90	53088.40	53075.90	53077.90	74	0	120
2026.07.07	03:52:00	53077.40	53081.90	53076.90	53081.90	35	0	120
2026.07.07	03:53:00	53081.40	53083.90	53077.90	53078.90	37	0	120
2026.07.07	03:54:00	53078.40	53083.40	53078.40	53081.90	49	0	120
2026.07.07	03:55:00	53082.90	53083.40	53078.90	53081.90	32	0	120
2026.07.07	03:56:00	53082.40	53083.40	53077.90	53078.90	36	0	120
2026.07.07	03:57:00	53077.90	53078.90	53073.90	53076.90	49	0	120
2026.07.07	03:58:00	53077.90	53077.90	53069.90	53071.90	28	0	120
2026.07.07	03:59:00	53072.90	53075.90	53071.40	53072.40	31	0	120
2026.07.07	04:00:00	53072.90	53077.90	53072.90	53075.90	58	0	120
2026.07.07	04:01:00	53074.90	53077.90	53069.90	53070.90	47	0	120
2026.07.07	04:02:00	53071.40	53071.90	53067.90	53070.90	49	0	120
2026.07.07	04:03:00	53071.40	53080.90	53071.40	53079.40	50	0	120
2026.07.07	04:04:00	53079.40	53083.40	53078.90	53083.40	33	0	120
2026.07.07	04:05:00	53083.40	53088.90	53081.40	53088.40	33	0	120
2026.07.07	04:06:00	53087.90	53096.40	53086.90	53096.40	47	0	120
2026.07.07	04:07:00	53096.40	53098.40	53096.40	53098.40	38	0	120
2026.07.07	04:08:00	53097.90	53110.40	53095.40	53110.40	71	0	120
2026.07.07	04:09:00	53113.40	53113.90	53108.40	53110.90	33	0	120
2026.07.07	04:10:00	53108.90	53108.90	53104.90	53106.40	32	0	120
2026.07.07	04:11:00	53105.90	53112.90	53105.40	53107.40	40	0	120
2026.07.07	04:12:00	53108.40	53111.90	53105.40	53107.40	33	0	120
2026.07.07	04:13:00	53106.90	53107.40	53103.90	53106.90	36	0	120
2026.07.07	04:14:00	53107.40	53111.40	53106.40	53107.90	28	0	120
2026.07.07	04:15:00	53108.40	53110.90	53103.90	53103.90	47	0	120
2026.07.07	04:16:00	53104.40	53106.90	53103.90	53106.90	30	0	120
2026.07.07	04:17:00	53106.40	53106.40	53101.90	53103.40	20	0	120
2026.07.07	04:18:00	53104.40	53104.90	53096.90	53097.90	28	0	120
2026.07.07	04:19:00	53097.40	53098.90	53093.90	53097.90	26	0	120
2026.07.07	04:20:00	53097.90	53098.90	53097.40	53097.90	14	0	120
2026.07.07	04:21:00	53098.40	53110.40	53098.40	53110.40	73	0	120
2026.07.07	04:22:00	53111.40	53111.40	53106.40	53108.90	33	0	120
2026.07.07	04:23:00	53109.40	53112.90	53109.40	53111.90	28	0	120
2026.07.07	04:24:00	53111.90	53114.90	53109.90	53112.40	31	0	120
2026.07.07	04:25:00	53112.40	53114.40	53111.90	53112.40	32	0	120
2026.07.07	04:26:00	53113.40	53126.90	53113.40	53124.90	27	0	120
2026.07.07	04:27:00	53124.90	53128.40	53122.90	53127.40	22	0	120
2026.07.07	04:28:00	53129.40	53132.90	53127.40	53130.40	26	0	120
2026.07.07	04:29:00	53129.40	53138.40	53129.40	53132.90	38	0	120
2026.07.07	04:30:00	53132.90	53133.90	53120.90	53120.90	41	0	120
2026.07.07	04:31:00	53121.40	53129.90	53118.40	53119.90	41	0	120
2026.07.07	04:32:00	53119.90	53124.90	53112.90	53116.90	86	0	120
2026.07.07	04:33:00	53117.40	53119.90	53113.90	53118.90	51	0	120
2026.07.07	04:34:00	53118.40	53127.90	53116.90	53121.40	43	0	120
2026.07.07	04:35:00	53121.90	53133.90	53121.90	53131.90	41	0	120
2026.07.07	04:36:00	53132.40	53132.40	53125.40	53127.90	45	0	120
2026.07.07	04:37:00	53128.90	53130.90	53123.90	53130.90	44	0	120
2026.07.07	04:38:00	53130.90	53132.90	53129.90	53129.90	25	0	120
2026.07.07	04:39:00	53130.40	53145.90	53130.40	53143.40	34	0	120
2026.07.07	04:40:00	53141.90	53147.40	53140.90	53147.40	26	0	120
2026.07.07	04:41:00	53147.40	53149.90	53144.90	53147.90	35	0	120
2026.07.07	04:42:00	53146.90	53146.90	53137.90	53138.40	36	0	120
2026.07.07	04:43:00	53138.90	53139.40	53133.90	53134.90	31	0	120
2026.07.07	04:44:00	53134.40	53134.90	53130.90	53133.40	40	0	120
2026.07.07	04:45:00	53133.40	53141.90	53133.40	53135.90	58	0	120
2026.07.07	04:46:00	53134.90	53137.90	53134.40	53136.90	28	0	120
2026.07.07	04:47:00	53136.90	53143.40	53136.90	53140.90	38	0	120
2026.07.07	04:48:00	53139.90	53140.40	53137.90	53138.90	23	0	120
2026.07.07	04:49:00	53137.90	53137.90	53134.90	53134.90	12	0	120
2026.07.07	04:50:00	53134.90	53137.90	53133.90	53134.90	22	0	120
2026.07.07	04:51:00	53132.90	53135.40	53129.90	53131.90	23	0	120
2026.07.07	04:52:00	53131.90	53139.90	53131.90	53138.90	10	0	120
2026.07.07	04:53:00	53137.90	53140.40	53133.40	53133.90	50	0	120
2026.07.07	04:54:00	53133.90	53134.90	53125.90	53128.40	32	0	120
2026.07.07	04:55:00	53126.90	53129.40	53119.40	53125.90	33	0	120
2026.07.07	04:56:00	53124.90	53124.90	53120.40	53122.90	21	0	120
2026.07.07	04:57:00	53126.40	53126.90	53123.90	53124.90	18	0	120
2026.07.07	04:58:00	53125.90	53127.90	53123.40	53123.90	29	0	120
2026.07.07	04:59:00	53123.90	53123.90	53116.90	53118.90	32	0	120
2026.07.07	05:00:00	53118.90	53118.90	53107.90	53109.40	23	0	120
2026.07.07	05:01:00	53109.40	53115.40	53106.90	53111.90	31	0	120
2026.07.07	05:02:00	53111.90	53113.90	53108.90	53110.40	37	0	120
2026.07.07	05:03:00	53110.90	53113.40	53110.40	53111.90	15	0	120
2026.07.07	05:04:00	53111.40	53112.90	53111.40	53112.90	6	0	120
2026.07.07	05:05:00	53111.90	53124.40	53110.40	53121.90	14	0	120
2026.07.07	05:06:00	53121.90	53123.90	53120.40	53122.90	11	0	120
2026.07.07	05:07:00	53123.90	53127.90	53120.90	53121.90	19	0	120
2026.07.07	05:08:00	53121.40	53124.90	53119.90	53122.90	23	0	120
2026.07.07	05:09:00	53122.90	53123.40	53115.90	53115.90	20	0	120
2026.07.07	05:10:00	53114.90	53115.90	53112.90	53114.40	25	0	120
2026.07.07	05:11:00	53114.40	53114.40	53110.40	53111.90	22	0	120
2026.07.07	05:12:00	53110.90	53113.40	53110.90	53113.40	15	0	120
2026.07.07	05:13:00	53112.90	53114.90	53109.90	53110.90	23	0	120
2026.07.07	05:14:00	53109.90	53111.90	53107.90	53111.40	14	0	120
2026.07.07	05:15:00	53110.90	53110.90	53105.40	53106.90	17	0	120
2026.07.07	05:16:00	53107.40	53111.90	53107.40	53108.90	22	0	120
2026.07.07	05:17:00	53109.40	53109.90	53106.90	53109.90	14	0	120
2026.07.07	05:18:00	53109.90	53111.90	53108.40	53109.90	26	0	120
2026.07.07	05:19:00	53109.40	53111.40	53109.40	53110.90	13	0	120
2026.07.07	05:20:00	53109.90	53110.90	53105.40	53105.90	12	0	120
2026.07.07	05:21:00	53106.90	53107.90	53104.90	53106.90	16	0	120
2026.07.07	05:22:00	53105.90	53105.90	53096.90	53096.90	23	0	120
2026.07.07	05:23:00	53095.90	53102.40	53094.90	53100.90	33	0	120
2026.07.07	05:24:00	53101.90	53103.40	53101.90	53102.40	14	0	120
2026.07.07	05:25:00	53102.90	53105.90	53102.40	53105.40	11	0	120
2026.07.07	05:26:00	53105.90	53105.90	53105.40	53105.40	4	0	120
2026.07.07	05:27:00	53104.90	53104.90	53102.40	53104.40	15	0	120
2026.07.07	05:28:00	53101.40	53101.40	53100.40	53100.90	7	0	120
2026.07.07	05:29:00	53101.90	53101.90	53096.90	53100.40	15	0	120
2026.07.07	05:30:00	53098.40	53098.90	53096.40	53097.40	33	0	120
2026.07.07	05:31:00	53096.40	53104.90	53096.40	53098.40	31	0	120
2026.07.07	05:32:00	53097.90	53099.90	53095.90	53097.40	17	0	120
2026.07.07	05:33:00	53099.40	53099.40	53095.90	53097.40	10	0	120
